strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_6_overlap_3,dense,40,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",4192,137.9799021946565,11.522015571594238,0.016395456999930502,0.014486555000075896,"[5, 726, 264, 735, 726, 264, 265, 5, 727, 264, 727, 151, 733, 727, 731, -9, 736, 732, 264, 735, 726, 729, 734, 730, 726, 737, 750, 591, 726, 726, 815, 265, 266, 151, 735, 738, 371, 730, 30, 815]","[43, 3308, 1155, 3336, 3309, 1156, 1159, 42, 3315, 1157, 3316, 639, 3333, 3317, 3331, 9, 3342, 3332, 1158, 3341, 3307, 3327, 3335, 3329, 3312, 3344, 3398, 2633, 3311, 3310, 3752, 1160, 1167, 643, 3339, 3356, 1637, 3330, 150, 3755]",1.0,0.25,0.0,1.0,1,0,0,0.0,172.25,1.0,0.75,0.0,1.0,3,0,0,0.25069444444444444,480.25,1.0,1.0,1.0,1.0,4,1,1,0.2809075929938606,800.5,1.0,1.0,1.0,1.0,6,4,4,0.3137789310631939,1718.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,10.0,0.26957446032840743,2965.75,1.0,1.0,1.0,1.0,18.0,12.0,21.0,0.26131100165095483,4333.25,1.0,1.0,1.0,1.0,23.0,17.0,34.0,0.2434743649679922,5622.5
sentence_6_overlap_3,dense,10,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",4192,137.9799021946565,11.522015571594238,0.01583317500001158,0.015162620000069182,"[5, 7, 5, 265, 5, 7, 7, 698, 706, 264]","[44, 55, 43, 1161, 41, 57, 56, 3182, 3230, 1151]",1.0,0.5,0.0,1.0,1,0,0,0.0,180.5,1.0,1.0,1.0,1.0,2,1,1,0.4974702380952381,543.0,1.0,1.0,1.0,1.0,3,2,1,0.3515527992487738,881.75,1.0,1.0,1.0,1.0,6,4,3,0.278368344337022,1740.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",4192,137.9799021946565,11.522015571594238,0.015143142000056287,0.014031612999929166,"[5, 7, 5, 265, 5, 7, 7, 698, 706, 264, 264, 699, 577, 346, 53, 860, 580, 331, 173, 169]","[44, 55, 43, 1161, 41, 57, 56, 3182, 3230, 1151, 1157, 3190, 2534, 1521, 266, 4094, 2558, 1460, 744, 725]",1.0,0.5,0.0,1.0,1,0,0,0.0,180.5,1.0,1.0,1.0,1.0,2,1,1,0.4974702380952381,543.0,1.0,1.0,1.0,1.0,3,2,1,0.3515527992487738,881.75,1.0,1.0,1.0,1.0,6,4,3,0.278368344337022,1740.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,3.0,0.23773300834486175,3396.0,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",4192,137.9799021946565,11.522015571594238,0.016384374000040225,0.01484075800010487,"[5, 7, 5, 265, 5, 7, 7, 698, 706, 264, 264, 699, 577, 346, 53, 860, 580, 331, 173, 169, 5, 698, 10, 275, 332, 411, 691, 8, 273, 265]","[44, 55, 43, 1161, 41, 57, 56, 3182, 3230, 1151, 1157, 3190, 2534, 1521, 266, 4094, 2558, 1460, 744, 725, 42, 3183, 71, 1210, 1464, 1823, 3153, 59, 1203, 1162]",1.0,0.5,0.0,1.0,1,0,0,0.0,180.5,1.0,1.0,1.0,1.0,2,1,1,0.4974702380952381,543.0,1.0,1.0,1.0,1.0,3,2,1,0.3515527992487738,881.75,1.0,1.0,1.0,1.0,6,4,3,0.278368344337022,1740.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,3.0,0.23773300834486175,3396.0,1.0,1.0,1.0,1.0,22.0,8.0,7.0,0.24031913197395632,5322.25,,,,,,,,,
sentence_6_overlap_3,dense,40,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",4192,137.9799021946565,11.522015571594238,0.016691455999989557,0.014776467000046978,"[5, 7, 5, 265, 5, 7, 7, 698, 706, 264, 264, 699, 577, 346, 53, 860, 580, 331, 173, 169, 5, 698, 10, 275, 332, 411, 691, 8, 273, 265, 643, 578, 343, 326, 269, 116, 657, 710, 61, 59]","[44, 55, 43, 1161, 41, 57, 56, 3182, 3230, 1151, 1157, 3190, 2534, 1521, 266, 4094, 2558, 1460, 744, 725, 42, 3183, 71, 1210, 1464, 1823, 3153, 59, 1203, 1162, 2906, 2542, 1508, 1441, 1182, 493, 2975, 3245, 298, 292]",1.0,0.5,0.0,1.0,1,0,0,0.0,180.5,1.0,1.0,1.0,1.0,2,1,1,0.4974702380952381,543.0,1.0,1.0,1.0,1.0,3,2,1,0.3515527992487738,881.75,1.0,1.0,1.0,1.0,6,4,3,0.278368344337022,1740.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,3.0,0.23773300834486175,3396.0,1.0,1.0,1.0,1.0,22.0,8.0,7.0,0.24031913197395632,5322.25,1.0,1.0,1.0,1.0,32.0,8.0,10.0,0.2301823105389863,6845.0
sentence_6_overlap_3,dense,10,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],4192,137.9799021946565,11.522015571594238,0.019814567000025818,0.01904870199996367,"[266, 13, 13, 554, 36, 36, 804, 462, 757, 266]","[1167, 78, 77, 2411, 198, 197, 3683, 2010, 3455, 1166]",0.0,0.0,0.0,0.0,1,0,0,0.0,141.25,1.0,1.0,1.0,0.5,2,1,3,0.8713675213675214,371.25,1.0,1.0,1.0,0.5,4,1,3,0.4862922024212346,714.75,1.0,1.0,1.0,0.5,7,3,8,0.3524456449701273,1468.75,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],4192,137.9799021946565,11.522015571594238,0.01567029000000275,0.014618901999938316,"[266, 13, 13, 554, 36, 36, 804, 462, 757, 266, 462, 804, 757, 133, 13, 747, 757, 173, 133, 804]","[1167, 78, 77, 2411, 198, 197, 3683, 2010, 3455, 1166, 2009, 3684, 3454, 558, 76, 3387, 3453, 743, 557, 3682]",0.0,0.0,0.0,0.0,1,0,0,0.0,141.25,1.0,1.0,1.0,0.5,2,1,3,0.8713675213675214,371.25,1.0,1.0,1.0,0.5,4,1,3,0.4862922024212346,714.75,1.0,1.0,1.0,0.5,7,3,8,0.3524456449701273,1468.75,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,10.0,10.0,15.0,0.2918559085834143,3115.25,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],4192,137.9799021946565,11.522015571594238,0.019001535000029435,0.017262952000010046,"[266, 13, 13, 554, 36, 36, 804, 462, 757, 266, 462, 804, 757, 133, 13, 747, 757, 173, 133, 804, 746, 288, 554, 35, 36, 35, 151, 813, 288, 864]","[1167, 78, 77, 2411, 198, 197, 3683, 2010, 3455, 1166, 2009, 3684, 3454, 558, 76, 3387, 3453, 743, 557, 3682, 3377, 1273, 2410, 196, 199, 195, 638, 3749, 1272, 4134]",0.0,0.0,0.0,0.0,1,0,0,0.0,141.25,1.0,1.0,1.0,0.5,2,1,3,0.8713675213675214,371.25,1.0,1.0,1.0,0.5,4,1,3,0.4862922024212346,714.75,1.0,1.0,1.0,0.5,7,3,8,0.3524456449701273,1468.75,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,10.0,10.0,15.0,0.2918559085834143,3115.25,1.0,1.0,1.0,0.5,16.0,14.0,19.0,0.2938407857216623,5264.5,,,,,,,,,
sentence_6_overlap_3,dense,40,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],4192,137.9799021946565,11.522015571594238,0.01665688500008855,0.014711540000007517,"[266, 13, 13, 554, 36, 36, 804, 462, 757, 266, 462, 804, 757, 133, 13, 747, 757, 173, 133, 804, 746, 288, 554, 35, 36, 35, 151, 813, 288, 864, 288, 249, 864, 711, 758, 173, 288, 133, 35, 288]","[1167, 78, 77, 2411, 198, 197, 3683, 2010, 3455, 1166, 2009, 3684, 3454, 558, 76, 3387, 3453, 743, 557, 3682, 3377, 1273, 2410, 196, 199, 195, 638, 3749, 1272, 4134, 1274, 1082, 4135, 3248, 3456, 749, 1271, 556, 194, 1275]",0.0,0.0,0.0,0.0,1,0,0,0.0,141.25,1.0,1.0,1.0,0.5,2,1,3,0.8713675213675214,371.25,1.0,1.0,1.0,0.5,4,1,3,0.4862922024212346,714.75,1.0,1.0,1.0,0.5,7,3,8,0.3524456449701273,1468.75,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,10.0,10.0,15.0,0.2918559085834143,3115.25,1.0,1.0,1.0,0.5,16.0,14.0,19.0,0.2938407857216623,5264.5,1.0,1.0,1.0,0.5,19.0,21.0,25.0,0.27592699124251624,7108.0
sentence_6_overlap_3,dense,10,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],4192,137.9799021946565,11.522015571594238,0.01611786600005871,0.015491853000071387,"[16, 5, 644, 657, 755, 639, 727, 481, 481, 585]","[83, 43, 2917, 2982, 3438, 2894, 3316, 2122, 2123, 2584]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.11532738095238093,422.25,1.0,1.0,1.0,1.0,5,0,1,0.22250297619047615,663.75,1.0,1.0,1.0,1.0,9,1,15,0.35846554011592324,1040.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],4192,137.9799021946565,11.522015571594238,0.015550268999959371,0.014486095999927784,"[16, 5, 644, 657, 755, 639, 727, 481, 481, 585, 481, 750, 726, 625, 248, 264, 735, 856, 579, 197]","[83, 43, 2917, 2982, 3438, 2894, 3316, 2122, 2123, 2584, 2124, 3398, 3308, 2815, 1074, 1157, 3341, 4069, 2553, 853]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.11532738095238093,422.25,1.0,1.0,1.0,1.0,5,0,1,0.22250297619047615,663.75,1.0,1.0,1.0,1.0,9,1,15,0.35846554011592324,1040.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,36.0,0.29033206663836886,1940.5,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],4192,137.9799021946565,11.522015571594238,0.024331896000035158,0.022432520999814187,"[16, 5, 644, 657, 755, 639, 727, 481, 481, 585, 481, 750, 726, 625, 248, 264, 735, 856, 579, 197, 859, 723, 280, 264, 816, 280, 726, 29, 804, 13]","[83, 43, 2917, 2982, 3438, 2894, 3316, 2122, 2123, 2584, 2124, 3398, 3308, 2815, 1074, 1157, 3341, 4069, 2553, 853, 4087, 3301, 1240, 1156, 3770, 1241, 3309, 147, 3680, 77]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.11532738095238093,422.25,1.0,1.0,1.0,1.0,5,0,1,0.22250297619047615,663.75,1.0,1.0,1.0,1.0,9,1,15,0.35846554011592324,1040.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,36.0,0.29033206663836886,1940.5,1.0,1.0,1.0,1.0,25.0,5.0,45.0,0.23797657656053753,3127.0,,,,,,,,,
sentence_6_overlap_3,dense,40,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],4192,137.9799021946565,11.522015571594238,0.020756312999992588,0.018565790999900855,"[16, 5, 644, 657, 755, 639, 727, 481, 481, 585, 481, 750, 726, 625, 248, 264, 735, 856, 579, 197, 859, 723, 280, 264, 816, 280, 726, 29, 804, 13, 661, 280, 734, 28, 4, 298, 160, 145, -9, -10]","[83, 43, 2917, 2982, 3438, 2894, 3316, 2122, 2123, 2584, 2124, 3398, 3308, 2815, 1074, 1157, 3341, 4069, 2553, 853, 4087, 3301, 1240, 1156, 3770, 1241, 3309, 147, 3680, 77, 3008, 1238, 3335, 145, 36, 1334, 701, 617, 9, 7]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.11532738095238093,422.25,1.0,1.0,1.0,1.0,5,0,1,0.22250297619047615,663.75,1.0,1.0,1.0,1.0,9,1,15,0.35846554011592324,1040.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,36.0,0.29033206663836886,1940.5,1.0,1.0,1.0,1.0,25.0,5.0,45.0,0.23797657656053753,3127.0,1.0,1.0,1.0,1.0,34.0,6.0,47.0,0.20091833420269642,3974.5
sentence_6_overlap_3,dense,10,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],4192,137.9799021946565,11.522015571594238,0.01693153100006839,0.016244772000050034,"[19, 19, 22, 656, 742, 656, 23, 35, 291, 839]","[86, 87, 117, 2972, 3367, 2970, 120, 191, 1285, 3918]",1.0,1.0,1.0,1.0,1,0,0,0.0,168.25,1.0,1.0,1.0,1.0,2,1,1,0.3857471264367816,454.0,1.0,1.0,1.0,1.0,4,1,1,0.27329999502413294,806.25,1.0,1.0,1.0,1.0,8,2,1,0.23658988300352585,1682.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],4192,137.9799021946565,11.522015571594238,0.019276055999966957,0.018026385000098344,"[19, 19, 22, 656, 742, 656, 23, 35, 291, 839, 22, 620, 714, 670, 627, 205, 804, 23, 671, 414]","[86, 87, 117, 2972, 3367, 2970, 120, 191, 1285, 3918, 114, 2793, 3273, 3063, 2818, 901, 3680, 123, 3071, 1837]",1.0,1.0,1.0,1.0,1,0,0,0.0,168.25,1.0,1.0,1.0,1.0,2,1,1,0.3857471264367816,454.0,1.0,1.0,1.0,1.0,4,1,1,0.27329999502413294,806.25,1.0,1.0,1.0,1.0,8,2,1,0.23658988300352585,1682.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.22138118924391348,3528.5,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],4192,137.9799021946565,11.522015571594238,0.018477007000001322,0.01680649699994774,"[19, 19, 22, 656, 742, 656, 23, 35, 291, 839, 22, 620, 714, 670, 627, 205, 804, 23, 671, 414, 851, 839, 22, 19, 21, 21, 805, 278, 21, 689]","[86, 87, 117, 2972, 3367, 2970, 120, 191, 1285, 3918, 114, 2793, 3273, 3063, 2818, 901, 3680, 123, 3071, 1837, 4022, 3919, 118, 88, 103, 105, 3688, 1227, 102, 3148]",1.0,1.0,1.0,1.0,1,0,0,0.0,168.25,1.0,1.0,1.0,1.0,2,1,1,0.3857471264367816,454.0,1.0,1.0,1.0,1.0,4,1,1,0.27329999502413294,806.25,1.0,1.0,1.0,1.0,8,2,1,0.23658988300352585,1682.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.22138118924391348,3528.5,1.0,1.0,1.0,1.0,21.0,9.0,5.0,0.22602611202874678,5334.25,,,,,,,,,
sentence_6_overlap_3,dense,40,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],4192,137.9799021946565,11.522015571594238,0.017068754999968405,0.015453497000066818,"[19, 19, 22, 656, 742, 656, 23, 35, 291, 839, 22, 620, 714, 670, 627, 205, 804, 23, 671, 414, 851, 839, 22, 19, 21, 21, 805, 278, 21, 689, 142, 720, 37, 46, 205, 144, 84, 46, 620, 829]","[86, 87, 117, 2972, 3367, 2970, 120, 191, 1285, 3918, 114, 2793, 3273, 3063, 2818, 901, 3680, 123, 3071, 1837, 4022, 3919, 118, 88, 103, 105, 3688, 1227, 102, 3148, 589, 3279, 207, 240, 906, 608, 376, 239, 2794, 3855]",1.0,1.0,1.0,1.0,1,0,0,0.0,168.25,1.0,1.0,1.0,1.0,2,1,1,0.3857471264367816,454.0,1.0,1.0,1.0,1.0,4,1,1,0.27329999502413294,806.25,1.0,1.0,1.0,1.0,8,2,1,0.23658988300352585,1682.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.22138118924391348,3528.5,1.0,1.0,1.0,1.0,21.0,9.0,5.0,0.22602611202874678,5334.25,1.0,1.0,1.0,1.0,28.0,12.0,8.0,0.2296557060396338,7055.75
sentence_6_overlap_3,dense,10,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],4192,137.9799021946565,11.522015571594238,0.011989491000008456,0.011409032999949886,"[26, 26, 291, 30, 26, 867, 31, 30, 41, 820]","[135, 136, 1291, 152, 141, 4156, 165, 153, 233, 3787]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.0,1.0,1.0,1.0,1.0,2,1,1,0.2634920634920635,383.5,1.0,1.0,1.0,1.0,3,2,1,0.25252519596864503,696.25,1.0,1.0,1.0,1.0,7,3,2,0.19458659565002406,1238.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],4192,137.9799021946565,11.522015571594238,0.01108043000010639,0.010229486999946857,"[26, 26, 291, 30, 26, 867, 31, 30, 41, 820, 26, 33, 862, 457, 713, 27, 146, 820, 850, 867]","[135, 136, 1291, 152, 141, 4156, 165, 153, 233, 3787, 140, 188, 4121, 2002, 3270, 144, 624, 3792, 4019, 4155]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.0,1.0,1.0,1.0,1.0,2,1,1,0.2634920634920635,383.5,1.0,1.0,1.0,1.0,3,2,1,0.25252519596864503,696.25,1.0,1.0,1.0,1.0,7,3,2,0.19458659565002406,1238.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,4.0,0.17664689188787144,1968.0,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],4192,137.9799021946565,11.522015571594238,0.014916696000000229,0.0135438110000905,"[26, 26, 291, 30, 26, 867, 31, 30, 41, 820, 26, 33, 862, 457, 713, 27, 146, 820, 850, 867, 836, -15, 456, 30, 713, 31, 145, 31, 844, 39]","[135, 136, 1291, 152, 141, 4156, 165, 153, 233, 3787, 140, 188, 4121, 2002, 3270, 144, 624, 3792, 4019, 4155, 3900, 1, 1987, 156, 3267, 162, 617, 166, 3973, 219]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.0,1.0,1.0,1.0,1.0,2,1,1,0.2634920634920635,383.5,1.0,1.0,1.0,1.0,3,2,1,0.25252519596864503,696.25,1.0,1.0,1.0,1.0,7,3,2,0.19458659565002406,1238.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,4.0,0.17664689188787144,1968.0,1.0,1.0,1.0,1.0,20.0,10.0,5.0,0.16891657634791718,2827.5,,,,,,,,,
sentence_6_overlap_3,dense,40,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],4192,137.9799021946565,11.522015571594238,0.011764623999965806,0.01024022799992963,"[26, 26, 291, 30, 26, 867, 31, 30, 41, 820, 26, 33, 862, 457, 713, 27, 146, 820, 850, 867, 836, -15, 456, 30, 713, 31, 145, 31, 844, 39, 457, 467, 296, 111, 39, 276, 860, 41, 146, 713]","[135, 136, 1291, 152, 141, 4156, 165, 153, 233, 3787, 140, 188, 4121, 2002, 3270, 144, 624, 3792, 4019, 4155, 3900, 1, 1987, 156, 3267, 162, 617, 166, 3973, 219, 2003, 2035, 1319, 487, 218, 1213, 4097, 234, 623, 3269]",1.0,1.0,1.0,1.0,1,0,0,0.0,185.0,1.0,1.0,1.0,1.0,2,1,1,0.2634920634920635,383.5,1.0,1.0,1.0,1.0,3,2,1,0.25252519596864503,696.25,1.0,1.0,1.0,1.0,7,3,2,0.19458659565002406,1238.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,4.0,0.17664689188787144,1968.0,1.0,1.0,1.0,1.0,20.0,10.0,5.0,0.16891657634791718,2827.5,1.0,1.0,1.0,1.0,25.0,15.0,12.0,0.17348790705974138,3622.75
sentence_6_overlap_3,dense,10,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],4192,137.9799021946565,11.522015571594238,0.011214368999958424,0.010727896999924269,"[26, 26, 26, 26, 32, 104, 839, 30, 26, 820]","[137, 135, 136, 138, 167, 465, 3917, 152, 139, 3787]",1.0,1.0,1.0,1.0,1,0,0,0.0,142.5,1.0,1.0,1.0,1.0,1,2,2,0.5416282642089093,483.5,1.0,1.0,1.0,1.0,2,3,3,0.38487857243182866,731.25,1.0,1.0,1.0,1.0,6,4,4,0.2463891545118591,1388.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,20,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],4192,137.9799021946565,11.522015571594238,0.011211502000037399,0.01038535799989404,"[26, 26, 26, 26, 32, 104, 839, 30, 26, 820, 848, 467, 366, 33, 839, 41, 286, 32, 510, 31]","[137, 135, 136, 138, 167, 465, 3917, 152, 139, 3787, 3995, 2034, 1612, 188, 3918, 233, 1260, 168, 2225, 162]",1.0,1.0,1.0,1.0,1,0,0,0.0,142.5,1.0,1.0,1.0,1.0,1,2,2,0.5416282642089093,483.5,1.0,1.0,1.0,1.0,2,3,3,0.38487857243182866,731.25,1.0,1.0,1.0,1.0,6,4,4,0.2463891545118591,1388.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,7.0,0.19835801613410753,2534.5,,,,,,,,,,,,,,,,,,
sentence_6_overlap_3,dense,30,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],4192,137.9799021946565,11.522015571594238,0.011386359000084667,0.010176550999972278,"[26, 26, 26, 26, 32, 104, 839, 30, 26, 820, 848, 467, 366, 33, 839, 41, 286, 32, 510, 31, 402, 843, 843, 27, 31, 366, 816, 276, 26, 291]","[137, 135, 136, 138, 167, 465, 3917, 152, 139, 3787, 3995, 2034, 1612, 188, 3918, 233, 1260, 168, 2225, 162, 1785, 3958, 3954, 144, 166, 1613, 3770, 1213, 140, 1291]",1.0,1.0,1.0,1.0,1,0,0,0.0,142.5,1.0,1.0,1.0,1.0,1,2,2,0.5416282642089093,483.5,1.0,1.0,1.0,1.0,2,3,3,0.38487857243182866,731.25,1.0,1.0,1.0,1.0,6,4,4,0.2463891545118591,1388.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,7.0,0.19835801613410753,2534.5,1.0,1.0,1.0,1.0,20.0,10.0,10.0,0.17831426278308582,3646.0,,,,,,,,,
sentence_6_overlap_3,dense,40,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],4192,137.9799021946565,11.522015571594238,0.012049572000023545,0.010557554999991225,"[26, 26, 26, 26, 32, 104, 839, 30, 26, 820, 848, 467, 366, 33, 839, 41, 286, 32, 510, 31, 402, 843, 843, 27, 31, 366, 816, 276, 26, 291, 30, 820, 402, 467, 26, 839, 41, 144, 110, 841]","[137, 135, 136, 138, 167, 465, 3917, 152, 139, 3787, 3995, 2034, 1612, 188, 3918, 233, 1260, 168, 2225, 162, 1785, 3958, 3954, 144, 166, 1613, 3770, 1213, 140, 1291, 153, 3788, 1780, 2035, 141, 3919, 234, 613, 484, 3936]",1.0,1.0,1.0,1.0,1,0,0,0.0,142.5,1.0,1.0,1.0,1.0,1,2,2,0.5416282642089093,483.5,1.0,1.0,1.0,1.0,2,3,3,0.38487857243182866,731.25,1.0,1.0,1.0,1.0,6,4,4,0.2463891545118591,1388.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,7.0,0.19835801613410753,2534.5,1.0,1.0,1.0,1.0,20.0,10.0,10.0,0.17831426278308582,3646.0,1.0,1.0,1.0,1.0,23.0,17.0,17.0,0.17720194115887128,4674.75
sentence_6_overlap_3,dense,10,A010,Why is one nutrition study usually not enough to make a guideline or recommendation?,scientific_studies_and_assessment,explanation,medium,[30],4192,137.9799021946565,11.522015571594238,0.01153114800001731,0.010991024000077232,"[756, 30, 31, 41, 755, 867, 31, 755, 41, 759]","[3440, 152, 164, 233, 3436, 4156, 165, 3435, 234, 3461]",0.0,0.0,0.0,0.0,1,0,0,0.0,214.25,1.0,1.0,1.0,0.5,3,0,0,0.1782130912565695,515.0,1.0,1.0,1.0,0.5,5,0,0,0.18124455021369465,875.25,1.0,1.0,1.0,0.5,7,3,3,0.20672190980558147,1437.75,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
